Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
3;2049;w;;37089;264;266;267;268;269;270;270;271;272;273;275;277;280;283;286;291;295;301;307;315;324;333;342;351;359;365;371;375;379;381;383;385;386;386;386;385;385;384;378;386;379;389;387;380;385;393;392;397;406;422;423;434;449;444;437;446;463;469;483;524;516;525;512;503;485;481;481;489;485;483;458;448;440;429;412;414;412;439;474;482;504;514;513;509;489;476;448;408;375;334;295;250;216;183;153;127;102;82;63;49
3;2050;m;51.6;36309;278;280;282;283;283;284;284;285;286;287;288;290;293;296;299;303;308;313;319;327;335;345;354;364;374;382;390;396;402;406;409;412;414;415;416;415;415;414;414;406;414;409;417;417;410;413;422;422;428;437;453;455;464;478;473;465;474;488;492;506;547;536;545;529;513;491;482;477;480;467;460;432;419;408;391;373;368;360;380;405;403;417;416;404;392;368;346;314;275;242;206;174;140;115;91;71;54;40;31;22
3;2050;w;;36880;264;266;267;268;269;269;270;270;271;272;274;276;278;280;283;287;291;297;303;310;319;328;337;345;354;361;367;372;376;379;382;384;385;386;387;387;386;386;385;378;386;380;389;387;380;385;393;392;397;405;422;423;434;449;444;436;445;462;468;482;522;515;523;510;501;483;479;479;487;483;481;455;445;436;425;408;409;407;433;466;472;493;501;497;491;469;454;423;382;348;306;267;224;191;159;131;107;84;66;50
3;2051;m;51.6;36128;277;279;281;282;283;284;284;285;285;286;287;289;291;293;296;300;304;309;315;322;330;339;349;358;368;377;385;392;398;403;407;410;413;415;416;416;416;415;415;414;407;415;409;417;417;410;413;421;421;427;436;452;454;463;477;472;463;472;486;490;504;544;533;541;526;509;486;478;472;475;462;455;427;413;402;384;366;359;351;369;392;389;400;397;384;369;344;321;288;249;217;182;152;120;97;76;58;43;32;23
3;2051;w;;36668;263;265;267;268;269;269;270;270;271;272;273;274;276;278;281;284;288;293;299;306;314;323;332;340;348;356;362;368;373;377;380;382;384;386;387;387;387;386;386;385;378;386;380;389;387;380;385;393;392;397;405;422;422;433;448;443;436;445;461;467;481;521;513;521;508;499;481;476;476;484;480;478;452;441;433;421;403;404;401;425;457;461;480;485;480;471;447;429;397;355;320;278;240;198;166;137;110;88;68;53
3;2052;m;51.7;35946;276;278;280;282;283;283;284;284;285;286;287;288;289;291;294;297;301;305;311;318;326;334;344;353;362;372;380;388;394;400;405;409;411;414;416;417;417;417;416;415;415;407;415;409;417;417;409;413;421;421;427;435;451;453;461;475;470;462;470;484;488;501;541;529;537;522;505;482;474;468;470;457;449;421;407;395;377;357;350;341;357;378;373;382;377;362;345;319;295;262;224;192;159;130;101;80;62;46;34;24
3;2052;w;;36452;262;264;266;267;268;269;269;270;270;271;272;273;275;276;279;281;285;289;295;302;310;319;327;335;343;350;357;363;369;374;378;381;383;385;387;388;388;387;386;386;385;379;387;380;389;387;380;385;393;392;397;405;421;422;433;447;443;435;444;460;466;479;519;511;519;506;497;478;474;474;481;477;474;448;438;428;416;398;398;394;417;446;450;466;469;461;449;423;403;369;327;291;250;212;173;143;115;92;72;55
3;2053;m;51.7;35764;274;277;279;281;282;283;284;284;285;285;286;287;288;290;292;295;298;302;307;314;322;330;339;348;357;366;375;382;390;396;401;406;410;412;415;416;417;418;417;416;416;415;407;415;409;417;416;409;412;420;420;426;434;450;452;460;474;469;460;468;481;485;498;538;526;533;517;501;478;469;463;464;451;442;414;400;387;369;349;341;331;345;363;357;363;356;339;321;294;268;236;199;168;137;110;84;66;49;36;26
3;2053;w;;36234;260;263;265;267;268;269;269;270;270;271;272;273;274;275;277;279;282;286;292;298;306;314;322;330;338;345;352;358;365;370;374;378;382;384;386;387;388;388;388;387;386;385;379;387;380;389;387;380;384;392;392;397;405;421;422;432;447;442;434;443;459;464;478;517;509;517;504;495;476;472;471;478;474;471;445;434;424;411;392;392;386;408;435;436;450;450;440;426;398;375;340;298;262;222;186;149;121;96;75;58
3;2054;m;51.7;35583;273;276;278;280;281;283;283;284;285;285;286;287;288;289;291;293;296;299;304;310;318;326;334;343;352;360;369;377;384;391;397;403;407;411;413;415;417;418;418;418;417;416;415;407;415;409;417;416;409;412;420;419;425;433;449;450;459;472;467;458;466;479;482;495;534;522;529;513;496;473;464;457;459;445;436;407;392;379;360;339;330;319;331;347;339;343;334;315;296;268;242;210;174;145;116;92;69;53;39;28
3;2054;w;;36014;259;262;264;266;267;268;269;269;270;271;271;272;273;274;276;278;280;284;289;294;302;310;318;325;333;340;347;353;359;365;371;375;379;382;384;386;388;388;388;388;387;387;386;379;387;380;389;387;380;384;392;391;396;404;420;421;432;446;441;433;442;457;463;476;516;507;515;502;492;474;469;468;475;470;467;441;429;419;405;386;384;378;398;423;422;432;430;417;400;371;346;310;268;233;194;160;126;101;79;60
3;2055;m;51.7;35401;271;274;277;279;281;282;283;283;284;285;286;286;287;288;290;292;294;297;301;307;314;322;330;338;347;355;363;371;379;386;393;399;404;408;412;414;416;418;418;418;418;417;416;415;407;415;409;417;416;408;411;419;418;424;432;448;449;457;470;465;456;463;476;479;492;530;518;525;509;492;468;459;452;453;438;429;399;384;370;350;329;319;307;317;331;321;322;311;291;270;242;215;184;151;123;97;76;56;42;30
3;2055;w;;35793;257;260;263;265;266;267;268;269;270;270;271;272;273;273;275;276;278;282;286;291;299;307;314;321;328;335;341;348;354;360;366;371;376;380;383;385;387;388;389;389;388;387;387;386;379;387;380;389;387;379;384;392;391;396;404;420;420;431;445;440;432;440;456;461;475;514;505;513;499;490;471;466;465;472;467;463;436;424;413;399;379;376;369;386;409;406;413;408;393;373;342;316;280;239;204;168;136;106;83;64
3;2056;m;51.6;35220;268;272;275;277;279;281;282;283;284;285;285;286;287;288;289;291;293;295;299;304;311;318;326;334;342;350;358;366;373;380;387;394;400;405;409;412;415;417;418;419;419;418;417;416;415;407;414;408;416;415;407;410;418;418;423;431;446;447;455;469;463;454;461;473;476;488;526;514;520;504;487;463;453;446;446;431;421;391;375;360;340;318;307;294;302;313;302;300;287;266;244;216;190;160;129;103;80;61;44;33
3;2056;w;;35570;255;258;261;263;265;267;268;269;269;270;271;271;272;273;274;275;277;280;284;289;296;303;310;317;324;330;336;343;349;355;361;367;372;377;380;383;385;387;388;389;389;388;387;387;386;379;387;380;389;387;379;384;392;391;395;403;419;420;430;444;439;431;439;454;460;473;511;503;510;497;488;468;463;462;468;463;458;431;418;406;392;371;367;358;374;393;388;393;385;367;345;313;285;249;210;177;143;114;87;67
3;2057;m;51.6;35041;266;270;273;276;278;280;281;282;283;284;285;286;287;287;289;290;292;294;297;302;308;315;322;330;338;346;353;360;368;375;382;389;395;401;406;410;413;415;417;418;419;419;418;417;416;415;407;414;408;416;415;407;410;417;417;422;430;445;446;454;466;461;451;458;470;473;485;522;509;515;499;481;458;447;439;439;423;412;382;365;350;329;306;294;281;286;294;282;278;263;241;218;190;165;136;108;85;65;49;35
3;2057;w;;35348;252;256;259;262;264;265;267;268;269;270;271;271;272;273;274;275;276;279;282;287;293;300;307;313;320;326;332;338;344;350;356;362;368;373;377;381;384;386;387;388;389;389;389;388;387;386;379;387;380;389;387;379;384;391;390;395;403;419;419;429;443;438;430;438;453;458;471;509;501;508;494;485;466;460;459;464;458;453;425;412;399;384;362;357;347;360;377;369;370;360;339;316;283;255;220;182;151;120;94;71
3;2058;m;51.6;34863;263;267;271;274;276;278;280;281;283;284;285;286;286;287;288;289;291;293;296;300;306;312;319;327;334;342;349;356;362;369;376;383;390;396;402;407;410;414;416;418;419;419;419;418;417;416;415;407;414;407;415;414;406;409;416;415;421;429;443;444;452;464;458;448;455;467;469;481;518;505;510;494;476;452;441;433;431;415;403;373;355;338;317;294;281;266;270;275;261;255;238;216;193;165;141;115;89;70;52;38
3;2058;w;;35127;250;254;257;260;262;264;266;267;268;269;270;271;272;272;273;274;275;278;281;285;291;298;304;310;316;322;327;333;339;344;351;357;363;368;373;378;381;384;386;388;389;389;389;389;388;387;386;379;387;380;388;386;379;383;391;390;394;402;418;418;428;442;436;428;436;451;456;469;507;498;505;492;482;463;457;455;460;453;447;419;405;391;375;352;346;334;345;358;348;347;333;311;286;253;225;191;156;127;100;77
3;2059;m;51.6;34687;261;265;268;271;274;277;278;280;282;283;284;285;286;287;288;289;290;292;295;299;304;310;317;323;331;338;345;351;358;364;371;378;384;391;397;403;407;411;414;416;418;419;420;419;418;417;416;415;406;413;407;415;413;405;408;415;414;420;427;441;442;449;462;455;446;452;463;465;477;513;500;505;488;470;445;434;425;423;406;393;362;344;326;304;281;267;251;252;255;239;231;214;191;168;142;119;95;73;56;41
3;2059;w;;34906;247;251;255;258;260;262;264;266;267;269;270;271;271;272;273;274;275;277;280;284;289;295;301;307;313;318;323;329;334;340;345;351;357;363;369;374;378;382;384;386;388;389;389;389;389;388;387;386;379;387;380;388;386;378;383;390;389;394;401;417;417;427;441;435;427;435;449;454;467;505;496;503;489;479;459;453;450;455;447;440;412;397;382;365;342;333;321;328;339;326;322;306;282;257;224;196;164;132;106;81
3;2060;m;51.6;34514;258;262;266;269;272;275;277;279;281;282;284;285;286;287;288;289;290;292;294;298;303;308;314;321;327;334;341;347;353;359;366;372;379;385;392;398;403;408;412;414;417;418;419;420;419;418;417;416;414;406;413;406;414;412;404;407;414;413;418;425;440;440;447;459;453;442;449;460;462;473;508;495;500;482;463;439;427;417;414;396;382;351;332;313;291;267;252;235;234;234;218;208;189;167;145;120;99;78;59;44
3;2060;w;;34688;244;249;252;255;258;261;263;264;266;268;269;270;271;272;273;274;275;276;279;283;288;294;299;304;310;315;320;325;330;335;340;346;352;358;364;369;374;378;382;385;386;388;389;390;390;389;388;387;386;379;386;379;388;386;378;382;390;389;393;400;416;416;426;439;434;425;433;448;452;465;502;493;500;486;475;455;449;445;449;441;433;404;388;372;354;330;320;306;311;317;303;296;278;253;227;195;169;139;110;86
6;2014;m;45.4;39763;357;354;354;348;356;351;360;360;354;358;368;368;375;384;401;403;412;427;423;416;429;448;458;480;531;527;545;537;527;510;509;511;522;516;516;493;487;484;474;462;468;472;514;569;590;637;667;685;706;710;722;715;690;677;653;634;597;582;563;541;525;504;501;489;486;468;426;396;342;294;391;393;375;445;456;436;394;353;325;297;259;194;178;165;156;135;118;93;74;58;41;32;26;20;14;8;3;2;1;1
6;2014;w;;41305;339;336;336;330;339;333;343;341;335;340;349;350;355;364;381;381;391;404;399;393;405;426;438;457;504;502;516;507;502;487;487;491;504;505;507;484;478;474;467;453;462;467;506;557;579;621;650;669;688;689;704;699;679;671;649;632;597;585;570;555;549;532;531;520;519;500;454;427;373;330;437;442;427;518;543;531;487;448;426;402;362;281;270;263;263;239;218;190;173;154;127;105;88;73;56;32;15;10;8;7
6;2015;m;45.6;39967;364;361;357;357;350;358;353;362;362;356;360;370;370;377;386;403;406;416;432;431;426;440;460;471;493;543;539;555;546;536;518;517;518;529;522;522;499;493;489;479;467;472;476;518;572;592;639;669;686;706;710;721;714;688;675;650;631;594;578;558;536;519;498;495;482;478;461;419;388;335;288;382;383;364;431;441;420;377;336;308;280;242;180;163;150;140;120;103;80;62;48;33;25;20;15;10;5;2;1;1
6;2015;w;;41402;346;343;339;339;333;341;335;344;343;336;342;351;351;357;365;383;383;394;409;407;403;416;437;448;467;513;510;523;513;508;492;492;496;508;508;511;487;481;477;469;456;464;469;508;559;580;622;651;670;688;689;704;699;678;671;648;630;595;583;568;553;546;530;528;517;515;496;450;424;369;326;432;436;420;510;533;519;475;436;413;387;346;268;255;246;243;219;198;169;151;133;107;86;71;58;43;24;11;7;5
6;2016;m;45.8;40141;371;368;364;360;359;352;360;354;363;364;357;362;371;372;379;388;406;409;421;440;440;436;451;471;482;504;553;548;564;554;543;525;523;524;534;528;527;504;497;493;482;470;475;479;521;574;594;640;669;686;706;709;720;712;686;672;647;628;590;574;554;531;514;492;488;475;471;453;412;381;328;281;372;372;353;417;424;402;360;319;290;262;225;165;149;135;125;105;89;67;52;39;27;19;15;11;7;4;2;1
6;2016;w;;41484;352;349;346;342;341;335;343;336;346;345;338;344;353;353;359;367;385;386;398;416;416;412;426;447;457;475;520;516;528;518;513;497;496;500;512;512;514;490;484;479;472;458;467;471;510;561;581;623;652;670;688;689;703;698;677;669;647;629;594;581;565;550;543;526;524;513;511;492;446;419;365;322;427;430;414;500;522;507;462;422;398;371;330;253;239;228;223;198;176;149;130;112;88;70;56;44;32;17;8;5
6;2017;m;45.9;40285;377;374;370;367;362;361;353;361;356;365;365;359;363;373;373;380;391;409;414;428;448;449;446;461;482;492;513;562;556;571;560;549;531;528;528;539;532;531;507;500;496;485;473;478;481;522;575;595;640;669;686;705;707;718;709;683;669;643;623;586;569;548;525;508;486;481;468;463;445;404;373;320;274;362;361;342;401;407;384;341;300;271;243;207;150;134;120;109;91;75;56;42;31;21;15;11;8;5;2;1
6;2017;w;;41548;358;355;352;348;344;343;336;344;338;348;346;339;345;354;354;360;369;387;390;405;425;425;421;434;455;464;482;526;521;533;522;517;500;499;503;515;514;516;492;486;481;474;460;468;473;511;561;582;623;652;670;688;688;702;697;676;668;645;627;591;578;563;547;540;523;521;509;507;487;442;415;361;318;421;423;406;490;509;493;448;407;381;353;312;237;222;210;202;177;155;128;110;93;72;55;43;33;23;12;5
6;2018;m;46;40398;382;380;376;373;368;363;362;355;363;357;367;367;360;365;374;375;383;394;413;420;435;456;458;455;470;490;500;520;568;562;576;565;554;535;532;532;542;535;534;510;503;498;488;475;479;483;523;575;595;640;668;684;703;705;715;706;679;665;639;618;580;563;542;519;501;479;474;460;455;437;395;365;313;267;352;349;329;385;388;364;321;281;252;224;188;135;119;105;94;77;63;46;33;24;16;11;8;5;3;2
6;2018;w;;41595;363;361;357;354;350;345;344;338;346;339;349;348;341;346;355;355;362;371;391;396;413;433;433;429;442;461;470;487;530;525;536;526;520;503;502;505;517;516;518;494;488;483;475;462;469;474;512;562;582;623;652;670;687;688;701;695;674;666;643;624;589;575;560;544;536;519;517;505;502;482;437;410;356;314;414;415;398;479;496;478;432;390;364;334;293;221;204;190;181;156;134;109;92;76;57;43;33;24;17;9
6;2019;m;46;40480;387;385;382;378;374;370;364;363;356;364;359;368;368;361;366;376;377;385;398;419;427;443;464;466;463;478;497;506;526;573;566;580;569;557;538;535;535;545;538;537;512;505;500;489;476;480;483;524;575;594;639;667;682;700;702;712;702;675;660;634;613;575;557;536;512;494;472;466;452;446;428;387;356;304;259;340;337;316;368;369;343;301;261;232;204;170;121;105;91;80;64;51;36;26;18;11;8;5;4;2
6;2019;w;;41624;368;366;363;359;355;351;346;345;339;347;341;350;349;342;347;356;357;364;375;396;403;420;440;439;435;447;466;474;491;534;528;539;528;522;506;504;507;519;518;519;496;489;484;476;463;470;474;513;562;582;623;651;669;686;686;700;694;672;664;640;622;586;572;556;540;532;515;512;500;497;478;432;405;351;309;407;407;389;466;480;461;415;372;344;314;273;203;186;171;160;135;114;91;75;60;44;32;24;17;12
6;2020;m;46;40532;391;389;387;384;380;375;371;365;365;357;365;360;369;369;362;367;377;379;389;403;425;433;449;471;473;470;484;503;511;530;577;570;584;572;560;541;537;537;547;539;538;513;506;501;490;477;481;483;523;574;593;637;665;680;697;699;707;698;670;655;628;607;569;551;529;505;487;464;458;444;438;419;378;347;295;251;328;323;302;349;348;322;280;241;212;184;152;106;91;78;67;53;41;28;20;14;8;5;4;2
6;2020;w;;41633;371;370;367;364;361;357;352;347;346;340;348;342;351;350;343;348;358;359;367;379;402;409;426;445;445;440;451;470;478;493;536;531;542;531;524;507;506;509;520;519;521;497;490;485;477;463;471;474;513;562;582;622;651;668;685;685;698;692;670;661;638;619;583;569;553;536;528;511;508;495;492;472;427;400;346;303;399;398;378;452;464;443;396;353;324;293;251;185;166;151;139;115;95;74;60;47;33;24;17;12
6;2021;m;46;40552;393;393;391;388;385;381;376;371;366;365;358;366;361;370;370;364;369;379;382;393;408;430;439;455;476;478;474;488;506;514;533;580;572;586;574;562;542;539;538;548;540;539;514;507;502;490;477;480;483;522;573;591;635;662;677;694;695;703;693;665;649;622;601;562;544;522;498;479;456;450;435;428;409;368;337;286;242;315;309;287;330;326;300;259;220;192;165;134;92;77;65;55;42;32;22;15;10;6;4;2
6;2021;w;;41621;373;373;371;369;365;362;357;353;348;347;341;349;342;352;350;344;350;359;361;371;384;407;414;430;450;449;444;454;472;480;495;538;532;543;532;525;509;507;510;521;520;521;497;490;485;478;463;471;474;512;562;581;621;649;667;683;683;696;689;667;658;635;615;580;565;549;532;524;507;503;491;487;467;421;394;340;297;390;387;367;436;446;423;376;332;302;270;229;166;147;131;118;96;78;59;47;36;25;17;12
6;2022;m;46;40569;395;395;394;392;389;386;381;377;372;367;366;359;367;362;371;371;365;371;382;386;398;413;436;445;461;482;483;479;492;510;517;535;582;574;587;576;563;544;540;540;549;541;540;515;507;502;490;477;480;482;521;572;590;633;659;673;690;690;698;687;659;643;616;594;555;536;514;490;471;448;441;426;418;399;358;326;276;232;301;294;271;310;304;277;237;200;172;145;116;79;65;53;44;33;24;16;11;7;4;2
6;2022;w;;41609;375;375;374;373;370;366;362;358;354;349;348;341;350;343;353;351;345;351;362;365;376;389;412;419;435;454;452;446;457;475;482;497;540;534;545;533;527;510;508;511;522;521;522;498;491;486;478;464;471;474;512;561;581;620;648;665;682;681;693;687;665;655;631;612;576;562;545;528;520;502;498;485;481;460;415;387;333;291;380;376;355;420;426;402;354;310;279;246;206;147;128;112;99;79;62;46;36;26;18;12
6;2023;m;46.1;40583;395;397;397;396;394;390;386;382;378;373;368;367;360;368;362;372;372;367;374;387;391;403;418;441;450;466;486;487;482;495;513;520;538;584;576;589;577;565;545;541;541;550;542;540;515;507;502;490;476;479;481;520;570;587;630;656;670;686;685;693;681;653;637;609;587;548;529;506;482;463;439;432;416;408;387;347;315;265;222;287;278;255;289;281;254;215;179;152;127;100;66;53;43;35;25;18;12;7;5;3
6;2023;w;;41594;375;377;377;376;374;371;367;363;359;355;350;349;342;350;344;354;352;346;354;366;370;381;394;417;423;439;457;455;449;459;477;484;499;542;535;546;535;528;511;509;511;523;522;523;499;491;486;478;463;471;474;512;560;580;619;647;663;680;679;691;684;662;652;628;608;572;558;541;524;515;497;493;480;475;454;408;380;326;284;369;364;341;401;405;379;330;286;254;222;183;128;110;94;81;64;49;35;26;19;13
6;2024;m;46.1;40592;394;397;398;398;397;395;391;387;383;379;374;369;368;361;369;364;373;374;370;378;392;397;409;424;447;455;470;491;490;486;498;515;522;540;586;578;591;579;566;546;542;541;550;542;540;515;507;501;489;476;478;480;518;568;585;627;652;666;681;680;687;675;647;630;602;579;540;521;498;473;454;430;422;406;397;376;335;303;254;212;271;261;238;268;258;230;193;158;132;109;84;55;43;34;27;19;13;8;5;3
6;2024;w;;41576;374;377;378;378;377;375;371;368;364;360;355;351;350;343;351;345;355;354;349;358;371;375;386;399;422;427;442;460;458;451;461;479;486;501;543;537;547;536;529;512;510;512;524;522;523;499;492;486;478;463;470;474;511;559;579;618;645;661;677;676;688;681;658;648;624;604;568;553;536;519;510;492;488;474;468;446;401;371;318;275;357;350;327;382;382;354;306;262;230;197;159;110;92;77;66;50;38;27;19;14
6;2025;m;46.2;40596;392;396;399;400;399;398;395;392;388;384;380;375;370;369;362;370;365;375;377;374;383;397;402;414;430;452;460;475;494;494;489;500;517;524;542;588;579;592;580;567;547;543;542;551;543;541;515;507;501;489;475;477;479;517;566;582;623;648;661;676;675;681;669;640;622;594;571;532;512;490;465;445;421;412;395;385;363;322;290;242;200;255;244;220;246;235;207;171;138;114;91;69;44;34;26;20;14;9;6;3
6;2025;w;;41554;372;376;379;380;379;378;375;372;369;365;361;356;352;351;344;352;346;356;357;353;363;376;380;391;404;425;431;445;463;460;453;463;480;487;502;545;538;548;537;530;513;511;513;524;523;524;499;492;486;478;463;470;473;510;558;577;616;643;659;675;673;685;677;655;645;620;600;564;549;532;514;505;487;481;467;461;438;392;362;309;267;344;335;311;360;357;328;280;236;204;172;137;93;76;63;52;38;28;19;14
6;2026;m;46.2;40594;389;394;398;400;401;400;398;396;393;389;385;380;376;371;370;363;371;367;378;382;379;388;402;408;420;435;457;464;478;498;497;491;503;520;526;543;589;581;593;581;568;548;544;543;551;543;541;515;506;500;488;474;476;477;515;563;579;620;644;656;670;669;674;662;632;614;586;563;524;504;481;455;435;411;401;383;372;350;309;277;229;189;239;226;202;223;211;184;149;119;96;76;56;35;26;20;15;10;7;4
6;2026;w;;41526;369;374;378;380;381;380;378;376;373;369;366;361;357;352;351;345;353;348;359;361;358;368;381;385;395;407;429;434;448;465;462;455;465;482;489;504;546;539;549;538;531;513;511;514;525;523;524;499;492;486;478;463;470;473;510;557;576;615;641;657;672;671;682;674;651;640;616;595;559;544;527;509;500;481;475;459;452;429;383;352;299;257;329;319;293;337;331;300;253;211;179;148;116;77;62;50;40;29;21;14
6;2027;m;46.3;40585;384;391;396;399;401;402;401;399;397;394;390;386;381;377;372;371;364;373;370;383;387;385;394;408;413;425;440;461;468;482;501;499;494;505;521;528;545;591;582;595;582;569;549;544;543;552;543;540;514;506;499;487;472;474;475;512;560;576;616;640;651;665;662;667;654;624;606;577;554;515;495;471;445;425;400;389;371;358;335;294;262;216;176;222;208;184;201;187;161;128;100;80;61;44;27;20;14;10;7;4
6;2027;w;;41492;365;371;375;379;381;382;381;379;377;374;370;366;362;358;353;352;346;355;350;363;366;363;373;386;390;399;411;432;436;450;467;464;457;467;483;490;505;547;540;550;539;531;514;512;514;525;523;524;499;492;486;477;462;469;472;509;556;575;613;639;654;669;667;678;670;647;636;611;591;555;539;521;504;493;474;467;451;443;419;372;341;288;246;314;302;275;313;304;272;226;185;154;126;96;62;49;38;30;21;15
6;2028;m;46.5;40570;380;386;392;397;400;402;403;402;400;398;395;391;387;382;378;373;373;366;376;374;388;392;390;399;414;419;430;444;465;471;485;503;502;496;507;523;530;547;592;583;596;583;570;549;545;543;551;542;540;514;505;498;485;471;473;473;510;557;572;611;635;646;658;656;660;646;616;597;568;545;506;485;461;435;414;388;376;357;344;320;279;247;202;164;204;190;166;179;164;139;109;83;65;49;34;20;15;10;7;5
6;2028;w;;41453;360;367;372;377;380;382;382;382;380;378;375;371;367;363;359;354;353;348;357;354;368;371;368;378;390;394;403;414;434;439;452;469;466;459;468;485;491;506;548;541;551;539;532;515;513;515;525;524;524;499;491;486;477;462;468;471;507;555;573;611;637;652;666;664;674;666;643;632;607;586;550;534;516;498;487;467;459;442;433;407;361;329;277;235;297;283;255;287;275;243;198;160;131;105;78;50;38;29;22;15
6;2029;m;46.6;40549;375;382;388;394;398;401;403;403;403;401;399;395;392;387;383;379;374;375;369;381;379;393;397;396;405;419;423;434;448;468;474;487;506;504;498;509;525;531;548;593;584;596;584;570;550;545;543;551;542;539;513;504;497;484;469;471;471;507;553;568;607;629;640;652;648;652;638;607;588;559;535;496;475;451;424;402;376;363;343;328;304;264;232;188;151;186;171;148;157;142;118;91;68;51;38;26;15;10;7;5
6;2029;w;;41407;356;362;368;374;378;381;383;383;383;381;379;376;372;368;364;360;355;355;350;362;359;373;376;373;382;394;397;405;416;437;441;454;471;467;460;469;486;493;507;549;542;552;540;533;515;513;515;525;524;524;499;491;485;476;461;467;470;506;553;571;608;634;649;663;660;670;661;638;627;602;581;544;528;510;491;479;458;450;432;421;395;348;316;264;222;278;263;235;261;246;214;172;136;109;85;62;39;29;21;16
6;2030;m;46.7;40522;370;377;383;389;395;399;402;404;404;404;402;400;396;393;388;384;380;376;378;374;386;385;398;403;401;410;424;428;438;451;471;477;490;508;506;499;510;526;533;549;594;585;597;584;571;550;545;543;551;541;538;512;502;495;482;467;468;468;504;550;564;602;623;633;644;640;643;629;598;579;550;525;486;464;439;412;389;363;348;327;312;287;247;216;173;138;168;153;130;136;120;98;74;54;40;29;19;11;7;5
6;2030;w;;41357;351;357;364;370;375;379;382;383;384;383;382;380;377;373;369;365;361;357;358;354;366;364;378;380;377;386;397;400;408;419;439;443;456;472;469;462;471;487;494;508;550;543;553;541;533;516;513;515;525;523;524;499;491;485;476;460;467;469;505;551;569;606;631;645;659;656;666;657;633;622;597;575;539;522;503;484;471;449;439;420;408;381;334;301;250;209;259;242;213;234;217;185;146;113;89;68;49;29;21;16
6;2031;m;46.8;40489;365;372;378;385;391;396;400;403;405;405;405;403;401;397;393;389;386;382;379;382;379;391;390;404;409;407;415;428;431;441;454;474;479;492;510;508;501;512;528;534;550;595;586;598;585;571;550;545;543;550;540;537;510;501;494;480;465;466;466;500;546;559;596;617;626;637;632;634;620;589;569;539;514;475;452;427;399;376;348;333;311;295;269;230;199;158;125;150;134;113;116;101;80;59;42;30;21;14;8;5
6;2031;w;;41301;346;353;359;365;371;376;380;383;384;385;384;383;380;377;374;370;366;362;359;362;359;372;369;383;385;381;389;400;403;410;421;441;444;457;474;470;463;472;488;495;509;551;544;553;541;534;516;513;515;525;523;523;498;490;484;475;460;465;468;503;549;567;603;628;642;655;652;661;652;628;617;591;570;533;515;496;475;462;439;428;408;394;366;319;286;235;194;239;220;191;206;189;158;122;93;71;53;37;22;16
6;2032;m;46.9;40452;360;367;373;380;386;392;396;401;404;406;406;405;404;401;398;395;391;388;385;383;387;384;396;396;410;414;412;419;432;435;444;457;476;482;494;511;509;503;513;529;535;551;596;586;598;585;571;550;544;542;549;539;536;509;499;492;478;462;463;462;497;541;554;590;611;619;629;624;625;610;579;559;528;503;463;440;414;385;361;333;317;294;277;251;213;182;143;111;132;116;96;97;82;64;46;32;23;15;10;5
6;2032;w;;41241;342;348;354;360;366;372;376;380;384;385;386;385;384;381;378;375;371;367;365;363;367;364;377;374;387;389;385;392;403;405;413;423;442;446;459;475;472;464;473;489;496;510;551;544;554;542;534;516;513;515;525;523;523;498;489;483;474;458;464;466;501;547;564;600;625;638;651;648;657;647;623;611;585;563;526;508;487;466;452;428;416;394;379;350;303;269;219;179;217;198;169;179;161;133;100;75;56;41;28;16
6;2033;m;47.1;40410;356;362;368;375;381;387;392;397;401;405;406;407;406;405;402;399;396;393;391;390;388;392;389;402;402;415;419;416;423;435;438;447;459;478;484;496;513;511;504;515;530;536;552;596;587;598;585;570;549;544;541;548;538;534;507;497;489;475;460;460;459;493;536;549;584;604;611;621;615;616;600;568;548;517;491;451;427;400;371;345;317;300;277;258;232;195;165;128;98;115;100;80;79;66;50;35;24;17;11;7
